GridX,GridY,Power
126,12,-62.5449584199546
126,14,-62.539981695934
126,15,-62.5255919657897
126,16,-68.7170865507496
126,17,-62.515930296309
126,18,-61.7430891178928
126,19,-66.2186797364447
126,20,-inf
126,21,-62.6840187536251
126,22,-62.6667183734661
126,23,-69.8456001781271
126,24,-69.8664404962703
126,25,-69.8872309268655
126,26,-69.9079717127399
126,28,-69.928663090374
126,29,-69.9493052923721
126,30,-69.9698985553025
126,31,-69.9904431106699
126,32,-inf
126,33,-inf
126,34,-inf
126,35,-inf
126,36,-inf
126,37,-inf
126,38,-inf
126,39,-inf
126,40,-inf
126,42,-inf
126,43,-49.8214480782812
126,44,-51.3633275564223
126,45,-51.3311671902236
126,46,-49.5531144740495
126,47,-53.3416997538609
126,48,-63.8188788341218
126,49,-63.7958701532516
126,50,-63.7728003568396
126,51,-63.7915163296106
126,52,-63.81185097679
126,53,-60.858648292338
126,54,-63.8114508293949
126,56,-60.8932336816914
126,57,-63.8130748012428
126,58,-60.8824099784011
126,59,-63.8169995382368
126,60,-60.8964589979126
126,61,-63.0821850220552
126,62,-63.1052023091059
126,63,-63.0876958867262
126,64,-71.138711867568
126,65,-71.1409723731013
126,66,-71.1434302050282
126,67,-71.1458873390418
126,68,-60.4466397273435
126,70,-60.5093875164197
126,71,-60.5442884132452
126,81,-inf
126,82,-inf
126,84,-inf
126,85,-inf
126,86,-inf
126,87,-inf
126,88,-inf
126,89,-inf
126,90,-inf
126,91,-inf
126,92,-inf
126,93,-inf
126,94,-inf
126,95,-inf
126,96,-inf
126,98,-inf
126,99,-inf
126,100,-inf
126,101,-inf
126,102,-inf
126,103,-inf
126,104,-inf
126,105,-inf
126,106,-inf
126,107,-inf
126,108,-inf
126,109,-inf
126,110,-inf
126,112,-inf
126,113,-inf
126,114,-inf
126,115,-inf
126,116,-inf
126,117,-inf
126,149,-inf
126,150,-inf
126,151,-inf
126,153,-inf
126,154,-inf
126,155,-inf
126,156,-inf
126,157,-inf
126,158,-inf
126,159,-inf
126,160,-inf
126,161,-inf
126,162,-inf
126,163,-inf
126,164,-inf
126,165,-inf
126,167,-inf
126,168,-inf
126,169,-inf
126,170,-inf
126,171,-inf
126,172,-inf
126,173,-inf
126,174,-inf
126,175,-inf
126,176,-inf
126,177,-inf
126,178,-inf
126,179,-inf
126,181,-inf
126,182,-inf
126,183,-inf
126,184,-inf
126,185,-inf
126,186,-inf
126,187,-inf
126,188,-inf
126,189,-inf
126,190,-inf
126,191,-inf
126,192,-inf
126,193,-inf
126,195,-inf
126,196,-inf
126,197,-inf
126,198,-inf
126,199,-inf
126,200,-inf
126,201,-inf
126,202,-inf
126,203,-inf
126,204,-inf
126,205,-inf
126,206,-79.9880250220387
126,207,-79.9892935635065
126,209,-inf
126,210,-inf
126,211,-inf
126,212,-inf
126,213,-inf
126,214,-inf
126,215,-inf
126,216,-inf
126,217,-inf
126,218,-inf
126,219,-inf
126,220,-inf
126,221,-inf
126,223,-inf
126,224,-inf
126,225,-inf
126,226,-inf
126,227,-79.8610910655094
126,228,-79.8624679910005
126,229,-79.8638446975191
126,230,-79.8652211851396
126,231,-79.8665974539306
126,232,-inf
126,233,-inf
126,234,-inf
126,235,-inf
126,237,-inf
126,238,-inf
126,239,-inf
126,240,-inf
126,241,-inf
126,242,-inf
126,243,-inf
126,244,-inf
126,245,-inf
126,246,-66.9980785255682
126,247,-67.0201340985171
126,248,-67.0067433385416
126,249,-67.0288207128112
126,251,-67.0508421123799
126,252,-67.0728078203093
126,253,-64.066417462576
126,254,-64.0883427707551
126,255,-67.1027224869844
126,256,-67.0867583677474
126,257,-66.9168939252373
126,258,-66.9378999358947
126,259,-66.9588492265833
126,260,-66.9429977656827
126,261,-66.9639722758141
126,262,-66.9848902099666
126,263,-67.0057518415234
126,265,-66.9879210430256
126,266,-60.0969651413821
126,267,-60.0821572274986
126,268,-60.1060242559086
126,269,-60.0521259365174
126,270,-67.0532606596951
126,271,-67.0739907842939
126,272,-67.0946655411082
126,273,-67.1152852009456
127,0,-68.3312945020908
127,1,-68.3567532064514
127,2,-68.3821375106908
127,3,-62.6614764985899
127,4,-62.6482221560567
127,5,-62.6419406415224
127,6,-62.6348961387321
127,7,-62.6214313930972
127,8,-62.6163636113316
127,9,-62.6027176108576
127,10,-62.5964204916455
127,11,-62.582585156728
127,12,-62.5685551910235
127,14,-62.5638857681418
127,15,-68.6836379985033
127,16,-62.5547752692629
127,17,-63.7343290350838
127,18,-63.7077960257209
127,19,-69.7509546007134
127,20,-62.7279255551328
127,21,-62.7109536870295
127,22,-69.8140070148832
127,23,-69.8349231786737
127,24,-69.8557890961498
127,25,-69.8766050058756
127,26,-69.8973711492835
127,28,-69.9180877614331
127,29,-69.9387550803302
127,30,-inf
127,31,-inf
127,32,-inf
127,33,-inf
127,34,-inf
127,35,-inf
127,36,-inf
127,37,-inf
127,38,-inf
127,39,-inf
127,40,-inf
127,42,-inf
127,43,-inf
127,44,-49.7383380944197
127,45,-51.2798836835011
127,46,-51.2855248581837
127,47,-51.0101650636602
127,48,-63.7389729280356
127,49,-63.7554865116974
127,50,-63.7323090649418
127,51,-63.7507197568998
127,52,-63.770750845105
127,53,-60.8163086257072
127,54,-63.7253994267005
127,56,-60.8274205143242
127,57,-63.7711617925664
127,58,-60.8398864160904
127,59,-60.8587519017917
127,60,-63.8011527934269
127,61,-63.0430836499357
127,62,-60.3878421736177
127,63,-63.0482614232494
127,64,-63.030588958148
127,65,-71.1214290126602
127,66,-71.1238923786286
127,67,-60.3688523680305
127,68,-60.4319883451508
127,70,-60.4672443774923
127,71,-60.5023385297454
127,81,-inf
127,82,-inf
127,84,-inf
127,85,-inf
127,86,-inf
127,87,-inf
127,88,-inf
127,89,-inf
127,90,-inf
127,91,-inf
127,92,-inf
127,93,-inf
127,94,-inf
127,95,-inf
127,96,-inf
127,98,-inf
127,99,-inf
127,100,-inf
127,101,-inf
127,102,-inf
127,103,-inf
127,104,-inf
127,105,-inf
127,106,-inf
127,107,-inf
127,108,-inf
127,109,-inf
127,110,-inf
127,112,-inf
127,113,-inf
127,114,-inf
127,115,-inf
127,116,-inf
127,117,-inf
127,134,-inf
127,135,-inf
127,136,-inf
127,137,-inf
127,138,-inf
127,140,-inf
127,141,-inf
127,142,-inf
127,143,-inf
127,144,-inf
127,145,-inf
127,146,-inf
127,147,-inf
127,148,-inf
127,149,-inf
127,150,-inf
127,151,-inf
127,153,-inf
127,154,-inf
127,155,-inf
127,156,-inf
127,157,-inf
127,158,-inf
127,159,-inf
127,160,-inf
127,161,-inf
127,162,-inf
127,163,-inf
127,164,-inf
127,165,-inf
127,167,-inf
127,168,-inf
127,169,-inf
127,170,-inf
127,171,-inf
127,172,-inf
127,173,-inf
127,174,-inf
127,175,-inf
127,176,-inf
127,177,-inf
127,178,-inf
127,179,-inf
127,181,-inf
127,182,-inf
127,183,-inf
127,184,-inf
127,185,-inf
127,186,-inf
127,187,-inf
127,188,-inf
127,189,-inf
127,190,-inf
127,191,-inf
127,192,-inf
127,193,-inf
127,195,-inf
127,196,-inf
127,197,-inf
127,198,-inf
127,199,-inf
127,200,-inf
127,201,-inf
127,202,-inf
127,203,-inf
127,204,-inf
127,205,-inf
127,206,-79.9950145220711
127,207,-79.9962820431268
127,209,-79.9975493799683
127,210,-inf
127,211,-inf
127,212,-inf
127,213,-inf
127,214,-inf
127,215,-inf
127,216,-inf
127,217,-inf
127,218,-inf
127,219,-inf
127,220,-inf
127,221,-inf
127,223,-inf
127,224,-inf
127,225,-inf
127,226,-inf
127,227,-79.8540102181207
127,228,-79.8553882663028
127,229,-79.8567660951583
127,230,-79.8581437047625
127,231,-79.8595210951804
127,232,-inf
127,233,-inf
127,234,-inf
127,235,-inf
127,237,-inf
127,238,-inf
127,239,-inf
127,240,-inf
127,241,-inf
127,242,-inf
127,243,-inf
127,244,-inf
127,245,-66.9573814438192
127,246,-66.9795404664523
127,247,-66.9662847735338
127,248,-66.9884650912665
127,249,-67.010588911737
127,251,-67.0326565220366
127,252,-64.0263788439557
127,253,-67.0408599430016
127,254,-67.0629002140068
127,255,-67.0470785459517
127,256,-67.0691319255941
127,257,-66.8997893474668
127,258,-66.9208399594848
127,259,-66.9051007632996
127,260,-66.9261761399286
127,261,-66.9471944334279
127,262,-60.150831385013
127,263,-60.1284138592655
127,265,-60.1139466376225
127,266,-60.0993408915865
127,267,-67.2091705910312
127,268,-67.23087671465
127,269,-67.0162968983722
127,270,-67.0371243641203
127,271,-67.0578959820856
127,272,-67.0786120235578
127,273,-80.574827991688
128,0,-68.31698710319685
128,1,-65.53810348388394
128,2,-62.70603068953595
128,3,-62.693519402114504
128,4,-62.6841637614095
128,5,-62.678220292286895
128,6,-62.66841396775755
128,7,-62.66331718064835
128,8,-62.653823668381705
128,9,-63.291858008435455
128,10,-63.271886066916394
128,11,-63.25806337802845
128,12,-63.24266955743275
128,14,
128,15,-inf
128,16,-63.309787794073245
128,17,-66.23434649016025
128,18,-66.26632714936
128,19,-62.78422612186185
128,20,-62.767667186244296
128,21,-69.7769209496762
128,22,-69.79792650414049
128,23,-69.81888138240424
128,24,-69.83978582553229
128,25,
128,26,
128,28,
128,29,
128,30,
128,31,
128,32,
128,33,
128,34,
128,35,
128,36,
128,37,
128,38,
128,39,
128,40,
128,42,
128,43,
128,44,
128,45,-51.24176610455235
128,46,-51.18764645606195
128,47,-51.03751240076885
128,48,-50.9032643826427
128,49,-57.278295758752805
128,50,-63.671191948705356
128,51,-63.64778810438285
128,52,-63.6660309021691
128,53,-63.6859001931333
128,54,-63.6630314182967
128,56,-63.662458298451696
128,57,-62.22168731078705
128,58,-63.68557004364645
128,59,-60.770064408063945
128,60,-63.6887372024141
128,61,-62.963568417659246
128,62,-62.965963510150345
128,63,-61.64712999889135
128,64,-62.97086512266635
128,65,-67.01739278845615
128,66,-65.6745017033402
128,67,-60.3322938670346
128,68,-60.3680227669044
128,70,-60.43114961229005
128,71,-60.481452380430795
128,81,
128,82,
128,84,
128,85,
128,86,
128,87,
128,88,
128,89,
128,90,
128,91,
128,92,
128,93,
128,94,
128,95,
128,96,
128,98,
128,99,
128,100,
128,101,
128,102,
128,103,
128,104,
128,105,
128,106,
128,107,
128,108,
128,109,
128,110,
128,112,
128,113,
128,114,
128,115,
128,116,
128,117,
128,134,
128,135,
128,136,
128,137,
128,138,
128,140,
128,141,
128,142,
128,143,
128,144,
128,145,
128,146,
128,147,
128,148,
128,149,
128,150,
128,151,
128,153,
128,154,
128,155,
128,156,
128,157,
128,158,
128,159,
128,160,
128,161,
128,162,
128,163,
128,164,
128,165,
128,167,
128,168,
128,169,
128,170,
128,171,
128,172,
128,173,
128,174,
128,175,
128,176,
128,177,
128,178,
128,179,
128,181,
128,182,
128,183,
128,184,
128,185,
128,186,
128,187,
128,188,
128,189,
128,190,
128,191,
128,192,
128,193,
128,195,
128,196,
128,197,
128,198,
128,199,
128,200,
128,201,
128,202,
128,203,
128,204,
128,205,
128,206,-80.00548753687045
128,207,-80.0067535305831
128,209,-80.0080193405255
128,210,
128,211,
128,212,
128,213,
128,214,
128,215,
128,216,
128,217,
128,218,
128,219,
128,220,
128,221,
128,223,
128,224,
128,225,
128,226,-79.84199743223044
128,227,-79.84337738805294
128,228,-79.8447571239449
128,229,-79.84613663997925
128,230,-79.84751593621755
128,231,-79.8488950127394
128,232,
128,233,
128,234,
128,235,
128,237,
128,238,
128,239,
128,240,
128,241,
128,242,-inf
128,243,-inf
128,244,-66.90713619097684
128,245,-66.91177704860664
128,246,-66.91641192651466
128,247,-66.93871981300731
128,248,-66.9609705512679
128,249,-65.46903120151775
128,251,-65.47330401245554
128,252,-66.9917239081539
128,253,-66.9950222012334
128,254,-66.99831084548325
128,255,-67.02049279345144
128,256,-63.64874323004965
128,257,-63.5535604655155
128,258,-66.85853382318615
128,259,-63.5332426222044
128,260,-63.517515639310304
128,261,-63.5170006267096
128,262,-66.90448385538781
128,263,-66.92557967398605
128,265,-66.94661829378171
128,266,-66.96759999330564
128,267,-67.1637153734236
128,268,-67.16544627622156
128,269,-66.99196645819755
128,270,-66.99256893733764
128,271,-67.01346319278775
128,272,-80.5636941577815
128,273,-80.56507731703
129,0,-62.7621460981341
129,1,-62.7500656316011
129,2,-62.7377795060875
129,3,-62.7324595374816
129,4,-62.726331663893
129,5,-62.7138207568427
129,6,-64.0533374187632
129,7,-64.0269576821703
129,8,-64.0106305803999
129,9,-63.9843286551402
129,10,-63.9704773668121
129,11,-63.9442515008612
129,12,-69.5905570469735
129,14,-62.881118624253
129,15,-62.8651559108658
129,16,-62.8490346334889
129,17,-69.6760829488885
129,18,-62.8394611487079
129,19,-62.8233130067349
129,20,-69.739679210654
129,21,-69.7607749057796
129,22,-69.7818194894
129,23,-inf
129,24,-inf
129,25,-inf
129,26,-inf
129,28,-inf
129,29,-inf
129,30,-inf
129,31,-inf
129,32,-inf
129,33,-inf
129,34,-inf
129,35,-inf
129,36,-inf
129,37,-inf
129,38,-inf
129,39,-inf
129,40,-inf
129,42,-inf
129,43,-inf
129,44,-inf
129,45,-inf
129,46,-51.1339378117637
129,47,-51.1006011075955
129,48,-51.0246316889257
129,49,-50.7950832780148
129,50,-50.7582487666008
129,51,-63.586119860835
129,52,-63.5624854173922
129,53,-63.5805577407044
129,54,-63.6002627786586
129,56,-63.5771671898199
129,57,-63.5986968766185
129,58,-63.5758477676651
129,59,-63.5991788050246
129,60,-63.5765826848255
129,61,-62.8837732566052
129,62,-62.9063354204042
129,63,-62.8880435400558
129,64,-62.910721807435
129,65,-58.5443877962794
129,66,-60.2313503348849
129,67,-60.2675742424367
129,68,-60.3305061177632
129,70,-60.395137382908
129,71,-60.4585229999918
129,81,-inf
129,82,-inf
129,84,-inf
129,85,-inf
129,86,-inf
129,87,-inf
129,88,-inf
129,89,-inf
129,90,-inf
129,91,-inf
129,92,-inf
129,93,-inf
129,94,-inf
129,95,-inf
129,96,-inf
129,98,-inf
129,99,-inf
129,100,-inf
129,101,-inf
129,102,-inf
129,103,-inf
129,104,-inf
129,105,-inf
129,106,-inf
129,107,-inf
129,108,-inf
129,109,-inf
129,110,-inf
129,112,-inf
129,113,-inf
129,114,-inf
129,115,-inf
129,116,-inf
129,117,-inf
129,134,-inf
129,135,-inf
129,136,-inf
129,137,-inf
129,138,-inf
129,140,-inf
129,141,-inf
129,142,-inf
129,143,-inf
129,144,-inf
129,145,-inf
129,146,-inf
129,147,-inf
129,148,-inf
129,149,-inf
129,150,-inf
129,151,-inf
129,153,-inf
129,154,-inf
129,155,-inf
129,156,-inf
129,157,-inf
129,158,-inf
129,159,-inf
129,160,-inf
129,161,-inf
129,162,-inf
129,163,-inf
129,164,-inf
129,165,-inf
129,167,-inf
129,168,-inf
129,169,-inf
129,170,-inf
129,171,-inf
129,172,-inf
129,173,-inf
129,174,-inf
129,175,-inf
129,176,-inf
129,177,-inf
129,178,-inf
129,179,-inf
129,181,-inf
129,182,-inf
129,183,-inf
129,184,-inf
129,185,-inf
129,186,-inf
129,187,-inf
129,188,-inf
129,189,-inf
129,190,-inf
129,191,-inf
129,192,-inf
129,193,-inf
129,195,-inf
129,196,-inf
129,197,-inf
129,198,-inf
129,199,-inf
129,200,-inf
129,201,-inf
129,202,-inf
129,203,-inf
129,204,-inf
129,205,-inf
129,206,-inf
129,207,-80.0172138086158
129,209,-80.0184780949229
129,210,-inf
129,211,-inf
129,212,-inf
129,213,-inf
129,214,-inf
129,215,-inf
129,216,-inf
129,217,-inf
129,218,-inf
129,219,-inf
129,220,-inf
129,221,-inf
129,223,-inf
129,224,-inf
129,225,-inf
129,226,-79.8313513276568
129,227,-79.8327329754107
129,228,-79.8341144026953
129,229,-79.8354956095795
129,230,-79.8368765961335
129,231,-inf
129,232,-inf
129,233,-inf
129,234,-inf
129,235,-inf
129,237,-inf
129,238,-inf
129,239,-inf
129,240,-inf
129,241,-66.8115998701282
129,242,-66.8341334581707
129,243,-66.8212125319338
129,244,-66.8437659332254
129,245,-66.8662609232082
129,246,-66.8886978035902
129,247,-66.9110768738429
129,248,-63.9051435780238
129,249,-66.9199689918339
129,251,-66.9044896528748
129,252,-66.926912174703
129,253,-60.3285748646977
129,254,-60.3153748898238
129,255,-66.9938345091608
129,256,-66.7903149831888
129,257,-66.8117023899344
129,258,-66.8330298717038
129,259,-66.8156471769715
129,260,-66.8369827530458
129,261,-66.8582599245992
129,262,-66.8794789854262
129,263,-66.9006402228865
129,265,-66.883204747153
129,266,-66.9043846849328
129,267,-67.1183538620623
129,268,-66.9465619536298
129,269,-66.9270280500423
129,270,-66.9481021464804
129,271,-66.9691191589086
129,272,-80.5539321887198
129,273,-80.5553169028856
130,0,-62.7824119542266
130,1,-62.7705087722251
130,2,-62.7655057528256
130,3,-64.1541542433215
130,4,-64.1278764402537
130,5,-64.1124774615411
130,6,-64.0862770049572
130,7,-64.070067377129
130,8,-64.0439450928644
130,9,-64.0302314503547
130,10,-64.0041856538444
130,11,-69.5580207176596
130,12,-62.9214655823127
130,14,-62.9058307011232
130,15,-62.8900374124014
130,16,-69.6438660047266
130,17,-62.8809106103289
130,18,-62.8650864766527
130,19,-69.7076977203707
130,20,-69.7288711383768
130,21,-inf
130,22,-inf
130,23,-inf
130,24,-inf
130,25,-inf
130,26,-inf
130,28,-inf
130,29,-inf
130,30,-inf
130,31,-inf
130,32,-inf
130,33,-inf
130,34,-inf
130,35,-inf
130,36,-inf
130,37,-inf
130,38,-inf
130,39,-inf
130,40,-inf
130,42,-inf
130,43,-inf
130,44,-inf
130,45,-inf
130,46,-inf
130,47,-51.0479055362563
130,48,-51.0142111741234
130,49,-50.7062991865609
130,50,-50.7091208145634
130,51,-54.0302678422915
130,52,-63.5209993578164
130,53,-63.538755772704
130,54,-63.5152436887418
130,56,-63.5349387025001
130,57,-63.5116685184567
130,58,-63.5331957341825
130,59,-63.5562182571686
130,60,-63.5335099595879
130,61,-62.8439844851999
130,62,-62.8252873367876
130,63,-62.8479028054016
130,64,-57.3024610559688
130,65,-58.5210755184294
130,66,-60.1876857406804
130,67,-60.2510415593109
130,68,-60.3160147921871
130,70,-60.35263085285
130,71,-60.4164777987898
130,81,-inf
130,82,-inf
130,84,-inf
130,85,-inf
130,86,-inf
130,87,-inf
130,88,-inf
130,89,-inf
130,90,-inf
130,91,-inf
130,92,-inf
130,93,-inf
130,94,-inf
130,95,-inf
130,96,-inf
130,98,-inf
130,99,-inf
130,100,-inf
130,101,-inf
130,102,-inf
130,103,-inf
130,104,-inf
130,105,-inf
130,106,-inf
130,107,-inf
130,108,-inf
130,109,-inf
130,110,-inf
130,112,-inf
130,113,-inf
130,114,-inf
130,115,-inf
130,116,-inf
130,117,-inf
130,134,-inf
130,135,-inf
130,136,-inf
130,137,-inf
130,138,-inf
130,140,-inf
130,141,-inf
130,142,-inf
130,143,-inf
130,144,-inf
130,145,-inf
130,146,-inf
130,147,-inf
130,148,-inf
130,149,-inf
130,150,-inf
130,151,-inf
130,153,-inf
130,154,-inf
130,155,-inf
130,156,-inf
130,157,-inf
130,158,-inf
130,159,-inf
130,160,-inf
130,161,-inf
130,162,-inf
130,163,-inf
130,164,-inf
130,165,-inf
130,167,-inf
130,168,-inf
130,169,-inf
130,170,-inf
130,171,-inf
130,172,-inf
130,173,-inf
130,174,-inf
130,175,-inf
130,176,-inf
130,177,-inf
130,178,-inf
130,179,-inf
130,181,-inf
130,182,-inf
130,183,-inf
130,184,-inf
130,185,-inf
130,186,-inf
130,187,-inf
130,188,-inf
130,189,-inf
130,190,-inf
130,191,-inf
130,192,-inf
130,193,-inf
130,195,-inf
130,196,-inf
130,197,-inf
130,198,-inf
130,199,-inf
130,200,-inf
130,201,-inf
130,202,-inf
130,203,-inf
130,204,-inf
130,205,-inf
130,206,-inf
130,207,-80.0241798693351
130,209,-80.0254431420615
130,210,-80.0267062318165
130,211,-inf
130,212,-inf
130,213,-inf
130,214,-inf
130,215,-inf
130,216,-inf
130,217,-inf
130,218,-inf
130,219,-inf
130,220,-inf
130,221,-inf
130,223,-inf
130,224,-inf
130,225,-inf
130,226,-79.8242461846503
130,227,-79.8256289628114
130,228,-79.8270115201483
130,229,-79.8283938567286
130,230,-79.829775972615
130,231,-inf
130,232,-inf
130,233,-inf
130,234,-inf
130,235,-inf
130,237,-inf
130,238,-inf
130,239,-inf
130,240,-66.7700175062514
130,241,-66.7926590859622
130,242,-66.7798784056825
130,243,-66.8025392483876
130,244,-66.8251411226179
130,245,-66.8476843345092
130,246,-66.8701691877361
130,247,-63.8643528507393
130,248,-66.8792951938826
130,249,-60.3686449235273
130,251,-66.886484425906
130,252,-66.9089534137673
130,253,-66.9313644261871
130,254,-66.9152868038821
130,255,-66.9377211323951
130,256,-66.773171712819
130,257,-66.7558543298141
130,258,-66.7773577951868
130,259,-66.7987994727684
130,260,-66.8201795752135
130,261,-66.8415010445681
130,262,-66.8627641732308
130,263,-66.8454457886673
130,265,-66.8667271076372
130,266,-66.8879502784054
130,267,-67.10151530006
130,268,-66.8897016081746
130,269,-66.9108754391229
130,270,-66.9319916861098
130,271,-80.5460317274869
130,272,-80.5474177021098
130,273,-80.5488034549563
131,0,-64.2468232941497
131,1,-64.2302107539801
131,2,-64.2125844846391
131,3,-64.1864831244363
131,4,-64.1712212602543
131,5,-64.1451939463039
131,6,-64.1291002135526
131,7,-64.1031551208491
131,8,-64.0771323124334
131,9,-62.9721080511357
131,10,-62.9567014332055
131,11,-62.9611282097786
131,12,-62.945820170276
131,14,-62.930353858547
131,15,-69.6115291214637
131,16,-62.9216731204917
131,17,-62.9061719548261
131,18,-62.8905166926246
131,19,-inf
131,20,-inf
131,21,-inf
131,22,-inf
131,23,-inf
131,24,-inf
131,25,-inf
131,26,-inf
131,28,-inf
131,29,-inf
131,30,-inf
131,31,-inf
131,32,-inf
131,33,-inf
131,34,-inf
131,35,-inf
131,36,-inf
131,37,-inf
131,38,-inf
131,39,-inf
131,40,-inf
131,42,-inf
131,43,-inf
131,44,-inf
131,45,-inf
131,46,-inf
131,47,-inf
131,48,-50.9610125954021
131,49,-50.9269533701182
131,50,-50.6559517382929
131,51,-50.6222904166868
131,52,-53.9445037615107
131,53,-63.455386942704
131,54,-63.4731254395593
131,56,-63.4925039124991
131,57,-63.4691196174503
131,58,-63.4903332239264
131,59,-63.4671968853959
